City,Latitude,Longitude,Country Code
Rio de Janeiro,-22.90642,-43.18223,BR
São Paulo,-23.5475,-46.63611,BR
Fortaleza,-3.71722,-38.54306,BR
Brasília,-15.77972,-47.92972,BR
Belo Horizonte,-19.92083,-43.93778,BR
Salvador,-12.97563,-38.49096,BR
Recife,-8.05389,-34.88111,BR
Manaus,-3.10194,-60.025,BR
Curitiba,-25.42778,-49.27306,BR
Goiânia,-16.67861,-49.25389,BR
Teresina,-5.08917,-42.80194,BR
São Luís,-2.52972,-44.30278,BR
Natal,-5.795,-35.20944,BR
Maceió,-9.66583,-35.73528,BR
Macapá,0.03889,-51.06639,BR
João Pessoa,-7.115,-34.86306,BR
Belém,-1.45583,-48.50444,BR
Porto Velho,-8.76194,-63.90389,BR
Campo Grande,-20.44278,-54.64639,BR
Aracaju,-10.91111,-37.07167,BR
Florianópolis,-27.59667,-48.54917,BR
Cuiabá,-15.59611,-56.09667,BR
Porto Alegre,-30.03283,-51.23019,BR
Rio Branco,-9.97472,-67.81,BR
Boa Vista,2.81972,-60.67333,BR
Campinas,-22.90556,-47.06083,BR
Palmas,-10.16745,-48.32766,BR
Nova Iguaçu,-22.75917,-43.45111,BR
Feira de Santana,-12.26667,-38.96667,BR
Duque de Caxias,-22.78556,-43.31167,BR
