City,Latitude,Longitude,Country Code
Hanoi,21.0245,105.84117,VN
Ho Chi Minh City,10.82302,106.62965,VN
Haiphong,20.86481,106.68345,VN
Da Nang,16.06778,108.22083,VN
Can Tho,10.03711,105.78825,VN
Biên Hòa,10.94469,106.82432,VN
Huế,16.4619,107.59546,VN
Nha Trang,12.24507,109.19432,VN
Buon Ma Thuot,12.66747,108.03775,VN
Vinh,18.67337,105.69232,VN
Tây Ninh,11.31004,106.09828,VN
Rach Gia,10.01245,105.08091,VN
Qui Nhon,13.77648,109.22367,VN
Pleiku,13.98333,108,VN
Ha Long,20.95045,107.07336,VN
Dong Hoi,17.46885,106.62226,VN
Dĩ An,10.90682,106.7694,VN
Vũng Tàu,10.34599,107.08426,VN
Thuận An,10.9239,106.71428,VN
Phan Thiết,10.92889,108.10208,VN
Phan Rang,11.56432,108.98858,VN
Nam Định,20.43389,106.17729,VN
Mỹ Tho,10.36004,106.35996,VN
Long Xuyen,10.38639,105.43518,VN
Lào Cai,22.48556,103.97066,VN
Cà Mau,9.17682,105.15242,VN
Bến Tre,10.24147,106.37585,VN
Bạc Liêu,9.29414,105.72776,VN
Bắc Giang,21.27307,106.1946,VN
Việt Trì,21.32274,105.40198,VN
